,0
8177,0.52
8178,0.53
8179,0.54
8180,0.55
8181,0.56
8182,0.5
8183,0.51
8184,0.52
8185,0.53
8186,0.54
8187,0.5
8188,0.51
8189,0.52
8190,0.53
8191,0.5
8192,0.51
8193,0.5
8194,0.8000000000000003
8195,0.8100000000000003
8196,0.8200000000000003
8197,0.8300000000000003
8198,0.8400000000000003
8199,0.8500000000000003
8200,0.8600000000000003
8201,0.8700000000000003
8202,0.8800000000000003
8203,0.8900000000000003
8204,0.9000000000000004
8205,0.9100000000000004
8206,0.9200000000000004
8207,0.9300000000000004
8208,0.9400000000000004
8209,0.9500000000000004
8210,0.9600000000000004
8211,0.9700000000000004
8212,0.9800000000000004
8213,0.9900000000000004
8214,0.7900000000000003
8215,0.8000000000000003
8216,0.8100000000000003
8217,0.8200000000000003
8218,0.8300000000000003
8219,0.8400000000000003
8220,0.8500000000000003
8221,0.8600000000000003
8222,0.8700000000000003
8223,0.8800000000000003
8224,0.8900000000000003
8225,0.9000000000000004
8226,0.9100000000000004
8227,0.9200000000000004
8228,0.9300000000000004
8229,0.9400000000000004
8230,0.9500000000000004
8231,0.9600000000000004
8232,0.9700000000000004
8233,0.9800000000000004
8234,0.9900000000000004
8235,0.7700000000000002
8236,0.7800000000000002
8237,0.7900000000000003
8238,0.8000000000000003
8239,0.8100000000000003
8240,0.8200000000000003
8241,0.8300000000000003
8242,0.8400000000000003
8243,0.8500000000000003
8244,0.8600000000000003
8245,0.8700000000000003
8246,0.8800000000000003
8247,0.8900000000000003
8248,0.9000000000000004
8249,0.9100000000000004
8250,0.9200000000000004
8251,0.9300000000000004
8252,0.9400000000000004
8253,0.9500000000000004
8254,0.9600000000000004
8255,0.9700000000000004
8256,0.9800000000000004
8257,0.9900000000000004
8258,0.7600000000000002
8259,0.7700000000000002
8260,0.7800000000000002
8261,0.7900000000000003
8262,0.8000000000000003
8263,0.8100000000000003
8264,0.8200000000000003
8265,0.8300000000000003
8266,0.8400000000000003
8267,0.8500000000000003
8268,0.8600000000000003
8269,0.8700000000000003
8270,0.8800000000000003
8271,0.8900000000000003
8272,0.9000000000000004
8273,0.9100000000000004
8274,0.9200000000000004
8275,0.9300000000000004
8276,0.9400000000000004
8277,0.9500000000000004
8278,0.9600000000000004
8279,0.9700000000000004
8280,0.9800000000000004
8281,0.7500000000000002
8282,0.7600000000000002
8283,0.7700000000000002
8284,0.7800000000000002
8285,0.7900000000000003
8286,0.8000000000000003
8287,0.8100000000000003
8288,0.8200000000000003
8289,0.8300000000000003
8290,0.8400000000000003
8291,0.8500000000000003
8292,0.8600000000000003
8293,0.8700000000000003
8294,0.8800000000000003
8295,0.8900000000000003
8296,0.9000000000000004
8297,0.9100000000000004
8298,0.9200000000000004
8299,0.9300000000000004
8300,0.9400000000000004
8301,0.9500000000000004
8302,0.9600000000000004
8303,0.9700000000000004
8304,0.7400000000000002
8305,0.7500000000000002
8306,0.7600000000000002
8307,0.7700000000000002
8308,0.7800000000000002
8309,0.7900000000000003
8310,0.8000000000000003
8311,0.8100000000000003
8312,0.8200000000000003
8313,0.8300000000000003
8314,0.8400000000000003
8315,0.8500000000000003
8316,0.8600000000000003
8317,0.8700000000000003
8318,0.8800000000000003
8319,0.8900000000000003
8320,0.9000000000000004
8321,0.9100000000000004
8322,0.9200000000000004
8323,0.9300000000000004
8324,0.9400000000000004
8325,0.9500000000000004
8326,0.9600000000000004
8327,0.7200000000000002
8328,0.7300000000000002
8329,0.7400000000000002
8330,0.7500000000000002
8331,0.7600000000000002
8332,0.7700000000000002
8333,0.7800000000000002
8334,0.7900000000000003
8335,0.8000000000000003
8336,0.8100000000000003
8337,0.8200000000000003
8338,0.8300000000000003
8339,0.8400000000000003
8340,0.8500000000000003
8341,0.8600000000000003
8342,0.8700000000000003
8343,0.8800000000000003
8344,0.8900000000000003
8345,0.9000000000000004
8346,0.9100000000000004
8347,0.9200000000000004
8348,0.9300000000000004
8349,0.9400000000000004
8350,0.9500000000000004
8351,0.9600000000000004
8352,0.7100000000000002
8353,0.7200000000000002
8354,0.7300000000000002
8355,0.7400000000000002
8356,0.7500000000000002
8357,0.7600000000000002
8358,0.7700000000000002
8359,0.7800000000000002
8360,0.7900000000000003
8361,0.8000000000000003
8362,0.8100000000000003
8363,0.8200000000000003
8364,0.8300000000000003
8365,0.8400000000000003
8366,0.8500000000000003
8367,0.8600000000000003
8368,0.8700000000000003
8369,0.8800000000000003
8370,0.8900000000000003
8371,0.9000000000000004
8372,0.9100000000000004
8373,0.9200000000000004
8374,0.9300000000000004
8375,0.9400000000000004
8376,0.9500000000000004
8377,0.7000000000000002
8378,0.7100000000000002
8379,0.7200000000000002
8380,0.7300000000000002
8381,0.7400000000000002
8382,0.7500000000000002
8383,0.7600000000000002
8384,0.7700000000000002
8385,0.7800000000000002
8386,0.7900000000000003
8387,0.8000000000000003
8388,0.8100000000000003
8389,0.8200000000000003
8390,0.8300000000000003
8391,0.8400000000000003
8392,0.8500000000000003
8393,0.8600000000000003
8394,0.8700000000000003
8395,0.8800000000000003
8396,0.8900000000000003
8397,0.9000000000000004
8398,0.9100000000000004
8399,0.9200000000000004
8400,0.9300000000000004
8401,0.9400000000000004
8402,0.6900000000000002
8403,0.7000000000000002
8404,0.7100000000000002
8405,0.7200000000000002
8406,0.7300000000000002
8407,0.7400000000000002
8408,0.7500000000000002
8409,0.7600000000000002
8410,0.7700000000000002
8411,0.7800000000000002
8412,0.7900000000000003
8413,0.8000000000000003
8414,0.8100000000000003
8415,0.8200000000000003
8416,0.8300000000000003
8417,0.8400000000000003
8418,0.8500000000000003
8419,0.8600000000000003
8420,0.8700000000000003
8421,0.8800000000000003
8422,0.8900000000000003
8423,0.9000000000000004
8424,0.9100000000000004
8425,0.9200000000000004
8426,0.9300000000000004
8427,0.6800000000000002
8428,0.6900000000000002
8429,0.7000000000000002
8430,0.7100000000000002
8431,0.7200000000000002
8432,0.7300000000000002
8433,0.7400000000000002
8434,0.7500000000000002
8435,0.7600000000000002
8436,0.7700000000000002
8437,0.7800000000000002
8438,0.7900000000000003
8439,0.8000000000000003
8440,0.8100000000000003
8441,0.8200000000000003
8442,0.8300000000000003
8443,0.8400000000000003
8444,0.8500000000000003
8445,0.8600000000000003
8446,0.8700000000000003
8447,0.8800000000000003
8448,0.8900000000000003
8449,0.9000000000000004
8450,0.9100000000000004
8451,0.9200000000000004
8452,0.6600000000000001
8453,0.6700000000000002
8454,0.6800000000000002
8455,0.6900000000000002
8456,0.7000000000000002
8457,0.7100000000000002
8458,0.7200000000000002
8459,0.7300000000000002
8460,0.7400000000000002
8461,0.7500000000000002
8462,0.7600000000000002
8463,0.7700000000000002
8464,0.7800000000000002
8465,0.7900000000000003
8466,0.8000000000000003
8467,0.8100000000000003
8468,0.8200000000000003
8469,0.8300000000000003
8470,0.8400000000000003
8471,0.8500000000000003
8472,0.8600000000000003
8473,0.8700000000000003
8474,0.8800000000000003
8475,0.8900000000000003
8476,0.9000000000000004
8477,0.9100000000000004
8478,0.6500000000000001
8479,0.6600000000000001
8480,0.6700000000000002
8481,0.6800000000000002
8482,0.6900000000000002
8483,0.7000000000000002
8484,0.7100000000000002
8485,0.7200000000000002
8486,0.7300000000000002
8487,0.7400000000000002
8488,0.7500000000000002
8489,0.7600000000000002
8490,0.7700000000000002
8491,0.7800000000000002
8492,0.7900000000000003
8493,0.8000000000000003
8494,0.8100000000000003
8495,0.8200000000000003
8496,0.8300000000000003
8497,0.8400000000000003
8498,0.8500000000000003
8499,0.8600000000000003
8500,0.8700000000000003
8501,0.8800000000000003
8502,0.8900000000000003
8503,0.9000000000000004
8504,0.6400000000000001
8505,0.6500000000000001
8506,0.6600000000000001
8507,0.6700000000000002
8508,0.6800000000000002
8509,0.6900000000000002
8510,0.7000000000000002
8511,0.7100000000000002
8512,0.7200000000000002
8513,0.7300000000000002
8514,0.7400000000000002
8515,0.7500000000000002
8516,0.7600000000000002
8517,0.7700000000000002
8518,0.7800000000000002
8519,0.7900000000000003
8520,0.8000000000000003
8521,0.8100000000000003
8522,0.8200000000000003
8523,0.8300000000000003
8524,0.8400000000000003
8525,0.8500000000000003
8526,0.8600000000000003
8527,0.8700000000000003
8528,0.8800000000000003
8529,0.8900000000000003
8530,0.6300000000000001
8531,0.6400000000000001
8532,0.6500000000000001
8533,0.6600000000000001
8534,0.6700000000000002
8535,0.6800000000000002
8536,0.6900000000000002
8537,0.7000000000000002
8538,0.7100000000000002
8539,0.7200000000000002
8540,0.7300000000000002
8541,0.7400000000000002
8542,0.7500000000000002
8543,0.7600000000000002
8544,0.7700000000000002
8545,0.7800000000000002
8546,0.7900000000000003
8547,0.8000000000000003
8548,0.8100000000000003
8549,0.8200000000000003
8550,0.8300000000000003
8551,0.8400000000000003
8552,0.8500000000000003
8553,0.8600000000000003
8554,0.8700000000000003
8555,0.8800000000000003
8556,0.6200000000000001
8557,0.6300000000000001
8558,0.6400000000000001
8559,0.6500000000000001
8560,0.6600000000000001
8561,0.6700000000000002
8562,0.6800000000000002
8563,0.6900000000000002
8564,0.7000000000000002
8565,0.7100000000000002
8566,0.7200000000000002
8567,0.7300000000000002
8568,0.7400000000000002
8569,0.7500000000000002
8570,0.7600000000000002
8571,0.7700000000000002
8572,0.7800000000000002
8573,0.7900000000000003
8574,0.8000000000000003
8575,0.8100000000000003
8576,0.8200000000000003
8577,0.8300000000000003
8578,0.8400000000000003
8579,0.8500000000000003
8580,0.8600000000000003
8581,0.8700000000000003
8582,0.6100000000000001
8583,0.6200000000000001
8584,0.6300000000000001
8585,0.6400000000000001
8586,0.6500000000000001
8587,0.6600000000000001
8588,0.6700000000000002
8589,0.6800000000000002
8590,0.6900000000000002
8591,0.7000000000000002
8592,0.7100000000000002
8593,0.7200000000000002
8594,0.7300000000000002
8595,0.7400000000000002
8596,0.7500000000000002
8597,0.7600000000000002
8598,0.7700000000000002
8599,0.7800000000000002
8600,0.7900000000000003
8601,0.8000000000000003
8602,0.8100000000000003
8603,0.8200000000000003
8604,0.8300000000000003
8605,0.8400000000000003
8606,0.8500000000000003
8607,0.8600000000000003
8608,0.6000000000000001
8609,0.6100000000000001
8610,0.6200000000000001
8611,0.6300000000000001
8612,0.6400000000000001
8613,0.6500000000000001
8614,0.6600000000000001
8615,0.6700000000000002
8616,0.6800000000000002
8617,0.6900000000000002
8618,0.7000000000000002
8619,0.7100000000000002
8620,0.7200000000000002
8621,0.7300000000000002
8622,0.7400000000000002
8623,0.7500000000000002
8624,0.7600000000000002
8625,0.7700000000000002
8626,0.7800000000000002
8627,0.7900000000000003
8628,0.8000000000000003
8629,0.8100000000000003
8630,0.8200000000000003
8631,0.8300000000000003
8632,0.8400000000000003
8633,0.8500000000000003
8634,0.5900000000000001
8635,0.6000000000000001
8636,0.6100000000000001
8637,0.6200000000000001
8638,0.6300000000000001
8639,0.6400000000000001
8640,0.6500000000000001
8641,0.6600000000000001
8642,0.6700000000000002
8643,0.6800000000000002
8644,0.6900000000000002
8645,0.7000000000000002
8646,0.7100000000000002
8647,0.7200000000000002
8648,0.7300000000000002
8649,0.7400000000000002
8650,0.7500000000000002
8651,0.7600000000000002
8652,0.7700000000000002
8653,0.7800000000000002
8654,0.7900000000000003
8655,0.8000000000000003
8656,0.8100000000000003
8657,0.8200000000000003
8658,0.8300000000000003
8659,0.8400000000000003
8660,0.5800000000000001
8661,0.5900000000000001
8662,0.6000000000000001
8663,0.6100000000000001
8664,0.6200000000000001
8665,0.6300000000000001
8666,0.6400000000000001
8667,0.6500000000000001
8668,0.6600000000000001
8669,0.6700000000000002
8670,0.6800000000000002
8671,0.6900000000000002
8672,0.7000000000000002
8673,0.7100000000000002
8674,0.7200000000000002
8675,0.7300000000000002
8676,0.7400000000000002
8677,0.7500000000000002
8678,0.7600000000000002
8679,0.7700000000000002
8680,0.7800000000000002
8681,0.7900000000000003
8682,0.8000000000000003
8683,0.8100000000000003
8684,0.8200000000000003
8685,0.8300000000000003
8686,0.5700000000000001
8687,0.5800000000000001
8688,0.5900000000000001
8689,0.6000000000000001
8690,0.6100000000000001
8691,0.6200000000000001
8692,0.6300000000000001
8693,0.6400000000000001
8694,0.6500000000000001
8695,0.6600000000000001
8696,0.6700000000000002
8697,0.6800000000000002
8698,0.6900000000000002
8699,0.7000000000000002
8700,0.7100000000000002
8701,0.7200000000000002
8702,0.7300000000000002
8703,0.7400000000000002
8704,0.7500000000000002
8705,0.7600000000000002
8706,0.7700000000000002
8707,0.7800000000000002
8708,0.7900000000000003
8709,0.8000000000000003
8710,0.8100000000000003
8711,0.8200000000000003
8712,0.56
8713,0.5700000000000001
8714,0.5800000000000001
8715,0.5900000000000001
8716,0.6000000000000001
8717,0.6100000000000001
8718,0.6200000000000001
8719,0.6300000000000001
8720,0.6400000000000001
8721,0.6500000000000001
8722,0.6600000000000001
8723,0.6700000000000002
8724,0.6800000000000002
8725,0.6900000000000002
8726,0.7000000000000002
8727,0.7100000000000002
8728,0.7200000000000002
8729,0.7300000000000002
8730,0.7400000000000002
8731,0.7500000000000002
8732,0.7600000000000002
8733,0.7700000000000002
8734,0.7800000000000002
8735,0.7900000000000003
8736,0.8000000000000003
8737,0.8100000000000003
8738,0.55
8739,0.56
8740,0.5700000000000001
8741,0.5800000000000001
8742,0.5900000000000001
8743,0.6000000000000001
8744,0.6100000000000001
8745,0.6200000000000001
8746,0.6300000000000001
8747,0.6400000000000001
8748,0.6500000000000001
8749,0.6600000000000001
8750,0.6700000000000002
8751,0.6800000000000002
8752,0.6900000000000002
8753,0.7000000000000002
8754,0.7100000000000002
8755,0.7200000000000002
8756,0.7300000000000002
8757,0.7400000000000002
8758,0.7500000000000002
8759,0.7600000000000002
8760,0.7700000000000002
8761,0.7800000000000002
8762,0.7900000000000003
8763,0.8000000000000003
8764,0.53
8765,0.54
8766,0.55
8767,0.56
8768,0.5700000000000001
8769,0.5800000000000001
8770,0.5900000000000001
8771,0.6000000000000001
8772,0.6100000000000001
8773,0.6200000000000001
8774,0.6300000000000001
8775,0.6400000000000001
8776,0.6500000000000001
8777,0.6600000000000001
8778,0.6700000000000002
8779,0.6800000000000002
8780,0.6900000000000002
8781,0.7000000000000002
8782,0.7100000000000002
8783,0.7200000000000002
8784,0.7300000000000002
8785,0.7400000000000002
8786,0.7500000000000002
8787,0.7600000000000002
8788,0.7700000000000002
8789,0.7800000000000002
8790,0.7900000000000003
8791,0.52
8792,0.53
8793,0.54
8794,0.55
8795,0.56
8796,0.5700000000000001
8797,0.5800000000000001
8798,0.5900000000000001
8799,0.6000000000000001
8800,0.6100000000000001
8801,0.6200000000000001
8802,0.6300000000000001
8803,0.6400000000000001
8804,0.6500000000000001
8805,0.6600000000000001
8806,0.6700000000000002
8807,0.6800000000000002
8808,0.6900000000000002
8809,0.7000000000000002
8810,0.7100000000000002
8811,0.7200000000000002
8812,0.7300000000000002
8813,0.7400000000000002
8814,0.7500000000000002
8815,0.7600000000000002
8816,0.7700000000000002
8817,0.7800000000000002
8818,0.51
8819,0.52
8820,0.53
8821,0.54
8822,0.55
8823,0.56
8824,0.5700000000000001
8825,0.5800000000000001
8826,0.5900000000000001
8827,0.6000000000000001
8828,0.6100000000000001
8829,0.6200000000000001
8830,0.6300000000000001
8831,0.6400000000000001
8832,0.6500000000000001
8833,0.6600000000000001
8834,0.6700000000000002
8835,0.6800000000000002
8836,0.6900000000000002
8837,0.7000000000000002
8838,0.7100000000000002
8839,0.7200000000000002
8840,0.7300000000000002
8841,0.7400000000000002
8842,0.7500000000000002
8843,0.7600000000000002
8844,0.7700000000000002
8845,0.51
8846,0.52
8847,0.53
8848,0.54
8849,0.55
8850,0.56
8851,0.5700000000000001
8852,0.5800000000000001
8853,0.5900000000000001
8854,0.6000000000000001
8855,0.6100000000000001
8856,0.6200000000000001
8857,0.6300000000000001
8858,0.6400000000000001
8859,0.6500000000000001
8860,0.6600000000000001
8861,0.6700000000000002
8862,0.6800000000000002
8863,0.6900000000000002
8864,0.7000000000000002
8865,0.7100000000000002
8866,0.7200000000000002
8867,0.7300000000000002
8868,0.7400000000000002
8869,0.7500000000000002
8870,0.7600000000000002
8871,0.5
8872,0.51
8873,0.52
8874,0.53
8875,0.54
8876,0.55
8877,0.56
8878,0.5700000000000001
8879,0.5800000000000001
8880,0.5900000000000001
8881,0.6000000000000001
8882,0.6100000000000001
8883,0.6200000000000001
8884,0.6300000000000001
8885,0.6400000000000001
8886,0.6500000000000001
8887,0.6600000000000001
8888,0.6700000000000002
8889,0.6800000000000002
8890,0.6900000000000002
8891,0.7000000000000002
8892,0.7100000000000002
8893,0.7200000000000002
8894,0.7300000000000002
8895,0.7400000000000002
8896,0.7500000000000002
8897,0.5
8898,0.51
8899,0.52
8900,0.53
8901,0.54
8902,0.55
8903,0.56
8904,0.5700000000000001
8905,0.5800000000000001
8906,0.5900000000000001
8907,0.6000000000000001
8908,0.6100000000000001
8909,0.6200000000000001
8910,0.6300000000000001
8911,0.6400000000000001
8912,0.6500000000000001
8913,0.6600000000000001
8914,0.6700000000000002
8915,0.6800000000000002
8916,0.6900000000000002
8917,0.7000000000000002
8918,0.7100000000000002
8919,0.7200000000000002
8920,0.7300000000000002
8921,0.7400000000000002
8922,0.5
8923,0.51
8924,0.52
8925,0.53
8926,0.54
8927,0.55
8928,0.56
8929,0.5700000000000001
8930,0.5800000000000001
8931,0.5900000000000001
8932,0.6000000000000001
8933,0.6100000000000001
8934,0.6200000000000001
8935,0.6300000000000001
8936,0.6400000000000001
8937,0.6500000000000001
8938,0.6600000000000001
8939,0.6700000000000002
8940,0.6800000000000002
8941,0.6900000000000002
8942,0.7000000000000002
8943,0.7100000000000002
8944,0.7200000000000002
8945,0.5
8946,0.51
8947,0.52
8948,0.53
8949,0.54
8950,0.55
8951,0.56
8952,0.5700000000000001
8953,0.5800000000000001
8954,0.5900000000000001
8955,0.6000000000000001
8956,0.6100000000000001
8957,0.6200000000000001
8958,0.6300000000000001
8959,0.6400000000000001
8960,0.6500000000000001
8961,0.6600000000000001
8962,0.6700000000000002
8963,0.6800000000000002
8964,0.6900000000000002
8965,0.7000000000000002
8966,0.7100000000000002
8967,0.5
8968,0.51
8969,0.52
8970,0.53
8971,0.54
8972,0.55
8973,0.56
8974,0.5700000000000001
8975,0.5800000000000001
8976,0.5900000000000001
8977,0.6000000000000001
8978,0.6100000000000001
8979,0.6200000000000001
8980,0.6300000000000001
